0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,13.75479,0.0,71.67916,0.0,0.0,0.0,0.0,83.59982,115.99442,7.85873,24.643904,0.0,0.0,29.452513,0.0,0.0,0.0,0.0,42.11076,49.94585,57.5759,0.0,0.0,64.28081,0.0,26.431183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25374,0.0,15.991758,0.0,0.0,0.0,71.10742,0.0,42.840584,52.738514,0.0,0.0,124.42003,1.1860585,46.83783,0.0,72.31672,0.0,47.43967,73.11046,20.74511,25.907263,0.0,104.5843,0.0,0.0,0.0,39.582573
0.0,0.0,0.0,15.344858,0.0,17.099266,0.0,0.0,0.0,0.0,35.358547,56.24111,0.0,14.656958,0.0,0.52891785,15.813581,0.0,0.0,0.0,0.0,11.547311,4.783749,22.30872,0.0,0.0,25.133171,0.0,17.560703,0.0,0.0,2.6156967,0.0,0.0,5.3422103,0.0,16.759783,0.0,3.1203198,3.8454523,0.0,0.0,16.099909,0.0,13.948758,36.81063,0.0,0.0,58.292336,9.363249,9.353349,0.0,19.406046,0.0,30.25268,26.369778,0.0,9.7829485,0.0,46.256077,13.669003,0.0,1.9774508,13.7914915
2.7080767,0.0,0.0,13.071839,0.0,108.09426,0.0,0.0,0.0,0.0,118.11807,161.96452,19.443783,31.180483,0.0,0.0,39.421135,0.0,0.0,0.0,0.0,63.9165,85.06361,89.459076,0.0,0.0,90.60201,0.0,33.15844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.432343,0.0,25.242151,0.0,0.0,0.0,110.44957,0.0,63.78977,65.48954,0.0,0.0,173.95355,0.0,75.594536,0.0,109.815674,0.0,62.257465,104.42364,37.779804,40.755413,0.0,146.82474,0.0,0.0,0.0,54.24855
0.0,0.028953725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016546715,0.0,0.0,0.023349775,0.086087644,0.0,0.0,0.008089972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046375167,0.0,0.034630325,0.0,0.019529885,0.0,0.0,0.0,0.054558553,0.038766563,0.0,0.0,0.0,0.059262,0.028393421,0.0,0.0,0.0,0.033182714,0.039954476,0.0,0.0,0.0,0.034583185,0.0,0.027569462,0.0,0.01035861,0.068782225,0.0,0.0,0.055505455,0.0,0.0,0.0,0.0,0.051659316,0.0
1.5861999,0.0,0.0,12.868062,0.0,94.38842,0.0,0.0,0.0,0.0,105.11777,145.36026,15.435301,28.558243,0.0,0.0,34.987362,0.0,0.0,0.0,0.0,56.309334,73.39974,78.77465,0.0,0.0,81.14587,0.0,29.125372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48557,0.0,21.594866,0.0,0.0,0.0,96.13784,0.0,56.3237,60.384632,0.0,0.0,154.39536,0.0,66.20739,0.0,96.23987,0.0,55.854755,92.26355,31.678596,35.801678,0.0,130.2222,0.0,0.0,0.0,48.289314
0.0,0.0,0.0,6.2472773,0.0,0.0,0.0,0.0,0.0,0.69276005,8.029286,20.754797,0.0,6.784368,0.0,1.4221298,7.327697,0.0,0.33964312,0.0,0.0,1.0681226,0.0,11.288489,0.0,0.0,2.8065217,0.0,10.376689,0.0,0.0,4.8141856,0.0,0.0,4.6948075,0.0,2.408906,0.0,0.78959346,9.285835,0.0,0.0,0.0,0.0,2.6129708,17.5895,0.0,0.0,19.812979,6.4698815,0.0,3.6427066,0.0,5.6383667,17.09179,1.2276529,0.0,5.0182505,0.0,11.63436,12.500771,0.0,8.329134,0.0
3.7259052,0.0,0.0,7.3710465,0.0,96.097084,0.0,0.0,0.0,0.0,97.513824,128.2516,23.429108,23.94955,0.0,0.0,33.560432,0.0,0.0,0.0,0.0,54.8717,76.322075,75.08859,0.0,0.0,73.13252,0.0,30.740194,0.0,0.0,0.0,0.0,0.0,0.0,0.1685196,28.217434,0.0,24.079987,0.0,0.0,0.0,98.3534,0.0,54.517845,46.924503,0.0,0.0,146.33614,0.0,64.50395,0.0,95.49952,0.0,50.8921,89.41515,37.584557,34.532623,0.0,124.03917,0.0,0.0,0.0,45.63806
9.411022,0.0,0.0,3.4086056,0.0,122.35625,0.0,0.0,0.0,0.0,119.61825,150.78227,34.80396,25.057802,0.0,0.0,41.79669,0.0,0.0,0.0,0.0,69.20478,101.45292,96.59291,0.0,0.0,85.1336,0.0,39.246506,0.0,0.0,0.0,0.0,0.0,0.0,2.641634,29.240097,0.0,30.81848,0.0,0.0,0.0,128.83612,0.0,67.25896,47.36237,0.0,0.0,178.85117,0.0,82.65168,0.0,122.57341,0.0,59.666348,111.48248,54.554203,43.109344,0.0,151.3584,0.0,0.0,0.0,53.122246
0.0,0.0,0.0,11.5924,0.0,5.025605,0.0,0.0,0.0,0.0,19.571531,35.608448,0.0,10.65563,0.0,2.3708267,11.276546,0.0,0.0,0.0,0.0,5.1098228,0.0,13.7538185,0.0,0.0,13.136184,0.0,13.691646,0.0,0.0,3.1246173,0.0,0.0,5.6354666,0.0,8.1760235,0.0,2.5183744,6.933069,0.0,0.0,4.955667,0.0,7.362738,26.916227,0.0,0.0,37.36718,8.41624,2.875479,0.0,7.6375713,0.7607311,22.713503,12.822689,0.0,6.502496,0.0,27.660717,12.931072,0.0,4.783939,6.249468
0.0,0.0,0.0,11.896474,0.0,57.266247,0.0,0.0,0.0,0.0,66.08205,92.88122,6.893462,20.351273,0.0,0.0,23.785059,0.0,0.0,0.0,0.0,33.97914,38.47717,45.07784,0.0,0.0,52.122852,0.0,21.130203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11662,0.0,13.19457,0.0,0.0,0.0,56.202698,0.0,34.759052,43.387386,0.0,0.0,99.44688,1.2449203,36.8149,0.0,56.655754,0.0,38.244915,58.0143,15.265309,20.698814,0.0,84.16207,0.0,0.0,0.0,32.356487
0.0,0.0,0.0,14.236188,0.0,1.0448531,0.0,0.0,0.0,0.0,21.863558,42.562096,0.0,11.9622,0.0,1.3781552,11.317594,0.0,0.0,0.0,0.0,3.9052048,0.0,20.403711,0.0,0.0,12.800199,0.0,14.814629,0.0,0.0,4.0205145,0.0,0.0,5.3037996,0.0,7.7310743,0.0,0.8454321,11.836279,0.0,0.0,1.9772979,0.0,7.5448165,33.49662,0.0,0.0,42.827103,8.996621,3.5586143,0.14942083,6.520558,3.1952822,28.187136,12.060945,0.0,9.158005,0.0,29.868538,18.306538,0.0,10.530579,3.7253191
